type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30
nuclear,核二#1,985.0,801.7,燃料限制,803.0,燃料限制,807.0,燃料限制,803.0,燃料限制,807.0,燃料限制,804.3,燃料限制,803.0,燃料限制,801.7,燃料限制,803.0,燃料限制,799.0,燃料限制,803.0,燃料限制,801.7,燃料限制,805.7,燃料限制,803.0,燃料限制,803.0,燃料限制,803.0,燃料限制,801.7,燃料限制,807.0,燃料限制,800.3,燃料限制,803.0,燃料限制,804.3,燃料限制,801.7,燃料限制,801.7,燃料限制,805.7,燃料限制,800.3,燃料限制,804.3,燃料限制,803.0,燃料限制,803.0,燃料限制,801.7,燃料限制,803.0,燃料限制,803.0,燃料限制,803.0,燃料限制,801.7,燃料限制,801.7,燃料限制,803.0,燃料限制,801.7,燃料限制,805.7,燃料限制,801.7,燃料限制,803.0,燃料限制,803.0,燃料限制,799.0,燃料限制,803.0,燃料限制,803.0,燃料限制,800.3,燃料限制,800.3,燃料限制,801.7,燃料限制,804.3,燃料限制,800.3,燃料限制,799.0,燃料限制,803.0,燃料限制,803.0,燃料限制,800.3,燃料限制,801.7,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,799.0,燃料限制,804.3,燃料限制,800.3,燃料限制,799.0,燃料限制,800.3,燃料限制,799.0,燃料限制,799.0,燃料限制,800.3,燃料限制,800.3,燃料限制,801.7,燃料限制,799.0,燃料限制,800.3,燃料限制,803.0,燃料限制,800.3,燃料限制,800.3,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制,799.0,燃料限制,801.7,燃料限制,800.3,燃料限制,801.7,燃料限制,797.6,燃料限制,800.3,燃料限制,801.7,燃料限制,803.0,燃料限制,800.3,燃料限制,801.7,燃料限制,803.0,燃料限制
nuclear,核二#2,985.0,970.6,,973.2,,974.6,,973.2,,973.2,,975.9,,974.6,,973.2,,973.2,,970.6,,971.9,,970.6,,973.2,,971.9,,974.6,,974.6,,971.9,,975.9,,970.6,,973.2,,973.2,,974.6,,971.9,,973.2,,973.2,,974.6,,974.6,,973.2,,974.6,,974.6,,974.6,,974.6,,973.2,,973.2,,973.2,,973.2,,974.6,,970.6,,973.2,,971.9,,969.2,,971.9,,974.6,,969.2,,973.2,,971.9,,973.2,,971.9,,971.9,,971.9,,973.2,,970.6,,970.6,,971.9,,970.6,,970.6,,971.9,,969.2,,971.9,,969.2,,971.9,,971.9,,971.9,,971.9,,970.6,,971.9,,971.9,,971.9,,970.6,,969.2,,970.6,,971.9,,971.9,,971.9,,970.6,,969.2,,969.2,,970.6,,973.2,,970.6,,973.2,,970.6,,970.6,,973.2,,973.2,,970.6,,971.9,,970.6,
nuclear,核三#1,951.0,949.5,,950.6,,951.8,,950.6,,951.8,,950.6,,949.5,,950.6,,951.8,,950.6,,949.5,,949.5,,951.8,,949.5,,949.5,,949.5,,949.5,,950.6,,950.6,,949.5,,950.6,,950.6,,948.3,,950.6,,947.2,,951.8,,949.5,,949.5,,949.5,,950.6,,950.6,,952.9,,950.6,,951.8,,951.8,,949.5,,951.8,,949.5,,949.5,,950.6,,948.3,,950.6,,949.5,,948.3,,948.3,,950.6,,950.6,,948.3,,949.5,,950.6,,950.6,,947.2,,951.8,,951.8,,950.6,,934.7,,916.5,,891.5,,869.8,,847.1,,825.5,,812.9,,794.7,,769.7,,750.4,,748.1,,765.2,,792.5,,814.1,,832.3,,853.9,,874.4,,894.9,,915.3,,930.1,,946.1,,951.8,,948.3,,946.1,,947.2,,949.5,,949.5,,950.6,,949.5,,950.6,,947.2,,948.3,,948.3,
nuclear,核三#2,951.0,941.5,,943.8,,944.9,,943.8,,943.8,,942.6,,942.6,,942.6,,942.6,,942.6,,941.5,,942.6,,943.8,,942.6,,942.6,,941.5,,941.5,,942.6,,941.5,,941.5,,942.6,,941.5,,940.4,,940.4,,941.5,,943.8,,942.6,,942.6,,942.6,,943.8,,942.6,,943.8,,942.6,,942.6,,944.9,,941.5,,943.8,,941.5,,943.8,,943.8,,940.4,,943.8,,944.9,,942.6,,941.5,,943.8,,942.6,,942.6,,941.5,,943.8,,943.8,,940.4,,942.6,,943.8,,942.6,,941.5,,941.5,,942.6,,942.6,,942.6,,942.6,,943.8,,941.5,,943.8,,942.6,,942.6,,940.4,,943.8,,942.6,,942.6,,941.5,,942.6,,942.6,,941.5,,942.6,,942.6,,941.5,,942.6,,941.5,,941.5,,942.6,,940.4,,941.5,,941.5,,941.5,,940.4,,941.5,,941.5,
nuclear,小計,3872.0(7.745%),3663.3(12.347%),,3670.6(12.492%),,3678.3(12.695%),,3670.6(12.585%),,3675.8(12.822%),,3673.4(12.820%),,3669.7(12.960%),,3668.1(13.014%),,3670.6(13.042%),,3662.8(13.174%),,3665.9(13.224%),,3664.4(13.268%),,3674.5(13.373%),,3667.0(13.500%),,3669.7(13.562%),,3668.6(13.599%),,3664.6(13.659%),,3676.1(13.734%),,3663.0(13.786%),,3667.2(13.814%),,3670.7(14.003%),,3668.4(13.982%),,3662.3(14.062%),,3669.9(14.180%),,3662.2(14.151%),,3674.5(14.317%),,3669.7(14.279%),,3668.3(14.345%),,3668.4(14.377%),,3672.0(14.448%),,3670.8(14.499%),,3674.3(14.544%),,3668.1(14.545%),,3669.3(14.644%),,3672.9(14.828%),,3665.9(14.694%),,3675.9(14.866%),,3663.3(14.710%),,3669.5(14.745%),,3669.3(14.687%),,3656.9(14.664%),,3669.3(14.707%),,3672.0(14.737%),,3660.4(14.552%),,3663.3(14.540%),,3668.0(14.696%),,3670.7(14.503%),,3663.1(14.550%),,3661.9(14.472%),,3669.3(14.392%),,3670.6(14.197%),,3658.5(14.128%),,3666.7(13.965%),,3669.2(14.037%),,3662.8(13.869%),,3647.1(13.672%),,3631.6(13.613%),,3602.3(13.384%),,3584.6(13.426%),,3557.9(13.151%),,3544.3(13.012%),,3528.9(12.861%),,3507.1(12.646%),,3485.7(12.630%),,3462.6(12.428%),,3461.6(12.419%),,3477.8(12.233%),,3508.5(12.288%),,3529.0(12.319%),,3543.1(12.335%),,3566.3(12.314%),,3591.9(12.325%),,3609.7(12.408%),,3629.0(12.440%),,3643.6(12.440%),,3659.6(12.497%),,3662.8(12.443%),,3660.5(12.411%),,3662.5(12.280%),,3659.6(12.312%),,3667.0(12.300%),,3658.1(12.292%),,3663.0(12.229%),,3665.9(12.279%),,3668.3(12.318%),,3658.5(12.186%),,3663.4(12.159%),,3663.4(12.208%),
coal,林口#1,800.0,755.5,,752.8,,753.9,,754.7,,754.2,,748.2,,756.1,,755.2,,756.6,,760.7,,754.3,,756.9,,755.0,,752.5,,748.2,,748.9,,748.5,,750.9,,760.5,,758.9,,754.9,,758.3,,758.8,,752.8,,758.4,,753.6,,757.5,,756.9,,760.7,,753.1,,753.5,,754.9,,757.4,,759.7,,756.6,,761.9,,754.7,,758.2,,751.8,,760.4,,760.8,,752.9,,755.9,,759.8,,757.7,,756.0,,757.3,,756.8,,758.4,,755.8,,756.6,,755.3,,755.4,,748.7,,751.2,,754.6,,756.0,,754.2,,751.0,,756.7,,750.3,,752.8,,755.6,,759.4,,750.6,,754.9,,749.7,,751.5,,758.6,,756.5,,750.7,,749.5,,747.6,,743.7,,750.5,,751.1,,752.0,,758.1,,754.3,,756.2,,750.3,,759.8,,759.0,,750.7,,755.0,,749.9,,754.0,,750.7,
coal,林口#2,800.0,758.8,,688.1,,670.9,,691.7,,688.1,,687.2,,687.8,,678.2,,678.5,,738.6,,753.6,,758.9,,758.7,,759.4,,759.6,,758.0,,762.9,,754.1,,765.0,,761.7,,758.8,,764.6,,765.9,,753.3,,763.9,,754.2,,763.3,,763.0,,765.8,,758.5,,766.2,,760.2,,765.4,,760.5,,760.3,,766.8,,753.9,,762.0,,754.6,,764.6,,766.4,,755.2,,760.7,,765.8,,764.2,,761.1,,760.7,,759.9,,761.9,,759.1,,760.8,,764.5,,762.4,,757.5,,760.5,,761.9,,758.9,,757.9,,754.0,,764.0,,755.3,,758.5,,758.4,,760.7,,752.4,,757.6,,752.9,,755.5,,760.3,,760.8,,754.7,,753.6,,757.6,,756.7,,761.2,,754.4,,761.4,,764.3,,759.2,,761.6,,753.6,,762.4,,761.1,,754.8,,756.8,,761.4,,758.5,,758.9,
coal,林口#3,800.0,758.5,,752.4,,753.3,,753.9,,755.4,,750.0,,758.2,,758.8,,759.8,,762.5,,758.1,,763.0,,759.2,,755.3,,758.0,,758.3,,760.7,,754.8,,760.6,,756.4,,758.5,,755.9,,758.4,,751.1,,762.2,,752.6,,756.1,,759.1,,763.5,,758.7,,762.7,,757.6,,763.6,,759.8,,757.4,,760.3,,754.1,,758.4,,753.2,,757.3,,759.0,,753.8,,758.6,,761.3,,757.8,,759.4,,760.0,,759.4,,760.4,,758.9,,761.6,,763.3,,763.0,,757.9,,760.6,,761.9,,756.2,,712.9,,667.6,,671.8,,685.6,,687.2,,687.1,,687.8,,650.1,,673.2,,706.7,,753.7,,747.8,,750.7,,751.7,,749.4,,753.1,,750.2,,748.3,,755.6,,759.0,,758.6,,756.1,,755.8,,757.8,,757.0,,753.2,,754.0,,753.0,,753.4,,750.8,,750.2,
coal,台中#1,550.0,371.4,,379.2,,380.1,,380.8,,377.5,,377.2,,379.9,,378.3,,364.2,,341.2,,330.2,,337.9,,340.8,,335.4,,335.3,,336.1,,341.0,,333.8,,340.1,,337.7,,333.1,,335.3,,339.4,,333.6,,338.6,,335.2,,331.5,,336.9,,341.7,,336.0,,343.9,,332.7,,342.1,,334.3,,338.8,,342.3,,339.6,,333.6,,329.6,,331.9,,326.8,,320.5,,319.9,,327.9,,323.8,,328.4,,326.2,,324.7,,324.8,,330.4,,315.1,,332.5,,339.4,,332.5,,338.8,,339.6,,339.4,,334.1,,340.7,,336.8,,333.8,,338.6,,334.5,,335.3,,334.5,,335.4,,329.6,,332.2,,332.9,,329.9,,327.4,,324.5,,327.3,,326.9,,331.4,,329.0,,332.2,,333.9,,336.9,,341.3,,334.2,,334.2,,329.8,,329.6,,329.8,,350.2,,340.7,,344.2,
coal,台中#2,550.0,375.2,,389.6,,376.8,,371.4,,375.2,,379.7,,384.7,,376.9,,359.3,,345.8,,329.5,,327.1,,328.5,,336.3,,326.2,,327.0,,324.8,,325.3,,334.1,,332.3,,331.0,,323.7,,320.8,,330.8,,321.5,,326.7,,322.3,,332.3,,330.1,,330.0,,332.4,,326.0,,334.6,,331.5,,331.4,,336.4,,331.5,,337.0,,315.2,,336.7,,331.0,,324.9,,318.8,,340.0,,317.9,,332.9,,328.1,,330.9,,326.9,,329.8,,325.7,,333.5,,331.9,,335.6,,334.2,,335.2,,337.4,,330.2,,338.6,,336.1,,337.0,,334.8,,334.7,,337.1,,334.6,,333.8,,336.3,,333.9,,333.8,,333.8,,335.2,,337.6,,338.5,,340.8,,333.1,,337.7,,335.6,,336.3,,333.1,,336.3,,333.5,,337.6,,332.0,,333.4,,336.8,,331.3,,331.3,,332.4,
