type,name,capacity,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40
nuclear,核二#1,985.0,835.2,燃料限制,832.5,燃料限制,833.8,燃料限制,832.5,燃料限制,832.5,燃料限制,831.1,燃料限制,833.8,燃料限制,832.5,燃料限制,835.2,燃料限制,835.2,燃料限制,833.8,燃料限制,835.2,燃料限制,832.5,燃料限制,833.8,燃料限制,832.5,燃料限制,833.8,燃料限制,832.5,燃料限制,832.5,燃料限制,835.2,燃料限制,832.5,燃料限制,833.8,燃料限制,833.8,燃料限制,832.5,燃料限制,831.1,燃料限制,835.2,燃料限制,833.8,燃料限制,833.8,燃料限制,832.5,燃料限制,832.5,燃料限制,833.8,燃料限制,832.5,燃料限制,832.5,燃料限制,833.8,燃料限制,832.5,燃料限制,832.5,燃料限制,832.5,燃料限制,833.8,燃料限制,832.5,燃料限制,831.1,燃料限制,833.8,燃料限制,832.5,燃料限制,832.5,燃料限制,832.5,燃料限制,832.5,燃料限制,831.1,燃料限制,833.8,燃料限制,831.1,燃料限制,831.1,燃料限制,833.8,燃料限制,832.5,燃料限制,832.5,燃料限制,829.8,燃料限制,831.1,燃料限制,831.1,燃料限制,833.8,燃料限制,829.8,燃料限制,835.2,燃料限制,831.1,燃料限制,832.5,燃料限制,832.5,燃料限制
nuclear,核二#2,985.0,926.3,運轉限制,927.7,運轉限制,926.3,運轉限制,923.6,運轉限制,926.3,運轉限制,926.3,運轉限制,926.3,運轉限制,925.0,運轉限制,925.0,運轉限制,927.7,運轉限制,926.3,運轉限制,925.0,運轉限制,923.6,運轉限制,925.0,運轉限制,923.6,運轉限制,926.3,運轉限制,925.0,運轉限制,922.3,運轉限制,927.7,運轉限制,923.6,運轉限制,923.6,運轉限制,923.6,運轉限制,922.3,運轉限制,922.3,運轉限制,926.3,運轉限制,922.3,運轉限制,925.0,運轉限制,923.6,運轉限制,922.3,運轉限制,923.6,運轉限制,923.6,運轉限制,922.3,運轉限制,923.6,運轉限制,925.0,運轉限制,921.0,運轉限制,922.3,運轉限制,921.0,運轉限制,922.3,運轉限制,921.0,運轉限制,922.3,運轉限制,921.0,運轉限制,922.3,運轉限制,922.3,運轉限制,922.3,運轉限制,921.0,運轉限制,919.6,運轉限制,922.3,運轉限制,922.3,運轉限制,931.7,運轉限制,939.7,運轉限制,945.1,運轉限制,946.4,運轉限制,945.1,運轉限制,945.1,運轉限制,947.8,運轉限制,946.4,運轉限制,946.4,運轉限制,947.8,運轉限制,947.8,運轉限制,946.4,運轉限制
nuclear,核三#1,951.0,946.1,,949.5,,948.3,,948.3,,951.8,,949.5,,950.6,,946.1,,947.2,,947.2,,944.9,,948.3,,942.6,,944.9,,946.1,,947.2,,947.2,,941.5,,943.8,,944.9,,943.8,,948.3,,943.8,,947.2,,943.8,,947.2,,944.9,,946.1,,943.8,,946.1,,946.1,,946.1,,947.2,,946.1,,946.1,,947.2,,943.8,,944.9,,944.9,,946.1,,943.8,,944.9,,944.9,,943.8,,944.9,,943.8,,942.6,,941.5,,942.6,,943.8,,941.5,,943.8,,942.6,,941.5,,942.6,,942.6,,942.6,,942.6,,943.8,,942.6,
nuclear,核三#2,951.0,938.1,,941.5,,941.5,,940.4,,943.8,,940.4,,942.6,,941.5,,941.5,,941.5,,940.4,,942.6,,938.1,,942.6,,940.4,,941.5,,941.5,,935.8,,941.5,,939.2,,938.1,,939.2,,938.1,,937.0,,938.1,,940.4,,938.1,,939.2,,938.1,,941.5,,939.2,,938.1,,940.4,,938.1,,939.2,,940.4,,938.1,,938.1,,938.1,,939.2,,935.8,,938.1,,938.1,,938.1,,937.0,,937.0,,937.0,,935.8,,937.0,,937.0,,935.8,,935.8,,935.8,,935.8,,938.1,,937.0,,935.8,,937.0,,937.0,,935.8,
nuclear,小計,3872.0(7.793%),3645.7(13.022%),,3651.2(13.185%),,3649.9(13.117%),,3644.8(13.288%),,3654.4(13.269%),,3647.3(13.419%),,3653.3(13.462%),,3645.1(13.546%),,3648.9(13.585%),,3651.6(13.656%),,3645.4(13.717%),,3651.1(13.724%),,3636.8(13.724%),,3646.3(13.892%),,3642.6(13.933%),,3648.8(13.996%),,3646.2(14.098%),,3632.1(14.037%),,3648.2(14.119%),,3640.2(14.189%),,3639.3(14.217%),,3644.9(14.202%),,3636.7(14.152%),,3637.6(14.329%),,3643.4(14.338%),,3643.7(14.367%),,3641.8(14.485%),,3641.4(14.494%),,3636.7(14.429%),,3645.0(14.564%),,3641.4(14.448%),,3639.0(14.422%),,3645.0(14.436%),,3641.7(14.305%),,3638.8(14.314%),,3642.4(14.203%),,3636.7(14.102%),,3637.8(14.122%),,3635.1(13.772%),,3641.4(13.760%),,3633.1(13.616%),,3637.8(13.489%),,3637.8(13.072%),,3636.7(12.551%),,3634.0(11.992%),,3634.2(11.683%),,3633.0(11.528%),,3630.7(11.304%),,3645.1(11.262%),,3653.0(11.209%),,3654.9(11.117%),,3655.8(11.045%),,3654.6(11.025%),,3653.5(10.952%),,3662.3(10.900%),,3655.8(10.915%),,3660.0(10.917%),,3658.5(10.848%),,3661.1(10.794%),,3657.3(10.759%),
coal,林口#1,800.0,751.7,,752.7,,755.8,,755.8,,762.0,,755.1,,758.2,,758.5,,754.5,,758.8,,751.9,,756.0,,760.3,,754.8,,752.4,,753.7,,759.6,,758.0,,753.2,,758.2,,760.1,,762.1,,757.3,,759.1,,749.0,,757.7,,750.4,,757.2,,754.5,,751.4,,759.1,,754.9,,756.4,,755.2,,758.0,,757.1,,758.5,,755.2,,762.1,,759.2,,761.3,,752.1,,752.5,,756.4,,760.6,,760.4,,754.1,,755.1,,750.3,,749.1,,751.8,,751.9,,754.2,,757.6,,751.5,,759.6,,758.7,,761.3,,758.8,,761.9,
coal,林口#2,800.0,756.7,,757.0,,757.1,,757.7,,757.5,,758.0,,756.9,,757.6,,757.9,,757.1,,757.1,,756.1,,757.4,,757.5,,757.2,,758.7,,758.2,,758.1,,758.5,,757.9,,756.5,,758.4,,757.2,,757.9,,756.1,,758.0,,757.3,,757.2,,757.6,,757.6,,757.6,,756.9,,756.3,,757.0,,756.7,,757.2,,757.7,,758.2,,757.5,,757.8,,757.0,,756.6,,756.9,,755.8,,756.4,,755.7,,757.4,,756.2,,755.3,,756.5,,756.1,,757.5,,757.2,,756.8,,756.9,,756.8,,756.6,,756.9,,755.5,,756.2,
coal,林口#3,800.0,755.0,,756.2,,760.6,,760.9,,763.5,,757.3,,760.7,,760.2,,759.0,,761.6,,752.0,,758.0,,763.2,,760.9,,763.0,,760.2,,764.0,,760.4,,755.6,,759.8,,762.9,,763.6,,760.3,,761.7,,752.3,,765.5,,750.4,,760.4,,753.7,,753.1,,762.5,,759.2,,760.2,,756.8,,758.3,,755.4,,758.6,,760.1,,763.8,,761.1,,763.3,,755.9,,753.0,,759.2,,761.1,,764.5,,757.6,,756.9,,757.4,,751.5,,752.8,,761.6,,760.7,,762.8,,754.7,,761.8,,762.1,,763.9,,762.2,,764.7,
coal,台中#1,550.0,427.0,,420.6,,423.4,,427.1,,412.1,,401.1,,407.3,,410.9,,408.8,,405.1,,401.1,,410.8,,410.1,,406.5,,408.6,,379.3,,370.0,,375.9,,382.1,,371.3,,381.4,,379.9,,374.3,,377.5,,371.7,,378.2,,370.3,,381.4,,376.8,,371.9,,382.9,,366.5,,351.5,,342.6,,340.6,,336.7,,342.3,,333.7,,346.0,,341.2,,339.9,,343.0,,336.7,,337.4,,346.0,,346.7,,346.0,,341.3,,348.1,,367.1,,386.9,,387.9,,380.2,,385.1,,384.3,,380.4,,380.4,,390.7,,379.7,,382.7,
coal,台中#2,550.0,427.6,,422.2,,421.3,,411.9,,400.8,,387.3,,398.9,,386.9,,391.9,,398.3,,384.9,,401.9,,383.1,,387.7,,376.5,,384.4,,374.3,,382.0,,368.6,,381.1,,384.4,,378.3,,374.2,,374.3,,362.2,,385.9,,368.8,,383.5,,376.7,,369.6,,377.4,,361.8,,346.6,,328.7,,320.9,,326.7,,330.9,,334.5,,325.5,,329.3,,333.4,,326.6,,321.8,,323.4,,325.5,,329.5,,329.7,,336.6,,331.3,,366.6,,366.9,,384.9,,377.2,,380.1,,381.5,,386.9,,386.2,,387.8,,372.9,,376.1,
coal,台中#3,550.0,414.5,,415.9,,417.1,,428.3,,415.9,,418.0,,418.1,,414.8,,416.4,,416.5,,418.6,,426.7,,416.3,,419.8,,408.3,,382.9,,379.7,,373.3,,383.6,,375.7,,385.2,,377.3,,377.9,,382.0,,372.5,,384.9,,370.1,,383.5,,372.5,,374.7,,386.6,,378.8,,347.7,,331.5,,319.8,,320.6,,329.4,,330.3,,332.3,,329.1,,331.7,,334.8,,332.4,,321.5,,324.8,,329.3,,341.8,,332.9,,345.1,,387.6,,389.4,,377.7,,383.2,,381.8,,379.3,,383.2,,375.4,,381.6,,379.3,,381.7,
coal,台中#4,550.0,417.4,,410.2,,415.6,,416.0,,420.6,,415.0,,418.1,,412.4,,422.1,,413.5,,419.9,,419.1,,413.2,,416.4,,402.3,,388.0,,371.1,,369.3,,369.0,,378.6,,374.7,,375.6,,372.2,,380.4,,365.0,,375.7,,373.7,,376.2,,372.4,,373.1,,379.5,,366.4,,370.0,,326.3,,335.9,,323.9,,322.1,,318.7,,328.9,,333.4,,326.5,,329.0,,322.5,,323.7,,337.2,,323.0,,329.3,,329.8,,337.2,,349.4,,376.0,,371.3,,371.6,,368.3,,371.8,,371.2,,369.0,,370.3,,366.4,,368.2,
coal,台中#5,550.0,437.2,,435.7,,437.1,,435.0,,438.0,,435.7,,440.5,,437.9,,434.9,,436.4,,438.1,,438.1,,435.0,,437.2,,423.5,,399.2,,383.8,,382.1,,386.6,,387.5,,384.4,,385.9,,385.1,,385.1,,388.0,,385.1,,386.6,,386.7,,385.1,,389.7,,386.6,,384.8,,388.0,,389.5,,384.1,,385.0,,385.7,,382.7,,357.2,,330.9,,331.7,,333.0,,336.1,,337.6,,333.8,,335.7,,338.7,,336.4,,342.5,,378.1,,389.9,,387.3,,387.4,,386.6,,386.7,,388.6,,386.2,,387.8,,386.9,,382.8,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,426.0,,422.7,,421.9,,427.6,,424.6,,426.0,,425.2,,422.1,,427.6,,426.3,,423.0,,424.7,,422.5,,422.2,,416.1,,393.7,,371.1,,370.2,,375.1,,372.9,,375.1,,376.5,,377.3,,374.2,,372.6,,378.3,,375.8,,373.5,,375.0,,374.9,,373.3,,377.4,,376.5,,373.3,,373.3,,380.3,,378.0,,373.5,,358.3,,326.5,,319.7,,322.5,,323.2,,324.9,,327.1,,331.4,,332.9,,324.0,,331.1,,359.4,,375.7,,376.5,,375.8,,376.6,,374.8,,373.5,,376.5,,375.0,,375.0,,375.8,
coal,台中#8,550.0,441.1,,441.1,,439.5,,443.4,,442.0,,442.0,,442.8,,440.2,,441.9,,439.6,,441.2,,440.5,,440.4,,441.2,,432.0,,409.1,,388.3,,383.5,,385.9,,388.1,,389.0,,389.8,,386.7,,387.3,,388.8,,388.1,,389.6,,389.8,,387.5,,387.2,,387.4,,392.8,,385.8,,394.4,,388.1,,387.4,,388.5,,388.6,,399.1,,431.3,,462.1,環保檢測,483.3,環保檢測,487.2,環保檢測,485.8,環保檢測,481.9,環保檢測,486.6,環保檢測,487.4,環保檢測,485.1,環保檢測,484.2,環保檢測,484.2,環保檢測,482.0,環保檢測,485.1,環保檢測,485.1,環保檢測,486.1,環保檢測,485.2,環保檢測,486.1,環保檢測,485.1,環保檢測,482.8,環保檢測,481.3,環保檢測,484.5,環保檢測
coal,台中#9,550.0,376.6,,375.3,,383.8,,412.4,,424.8,,423.9,,424.6,,424.3,,423.9,,425.2,,424.1,,424.5,,424.1,,423.4,,425.0,,402.5,,377.5,,375.7,,377.1,,376.7,,376.4,,377.5,,375.9,,377.1,,375.8,,376.6,,376.0,,376.6,,377.0,,376.5,,376.4,,376.8,,376.5,,375.6,,375.9,,375.4,,375.4,,373.6,,346.8,,337.4,,327.4,,325.9,,325.8,,325.9,,326.5,,327.3,,326.4,,325.3,,326.0,,325.4,,325.5,,326.8,,326.9,,327.5,,325.8,,327.6,,327.0,,327.6,,327.6,,327.9,
coal,台中#10,550.0,380.2,,378.6,,387.4,,429.0,,430.4,,427.6,,430.0,,428.3,,427.8,,430.6,,428.7,,428.0,,428.4,,427.6,,419.8,,380.6,,381.7,,379.7,,378.3,,379.7,,380.5,,381.5,,379.4,,380.7,,379.0,,380.0,,378.3,,380.4,,379.9,,379.2,,380.0,,379.2,,379.7,,379.6,,379.2,,380.8,,379.0,,376.3,,345.6,,330.6,,331.2,,329.9,,329.7,,329.7,,331.1,,331.0,,329.3,,330.0,,329.2,,329.9,,329.2,,329.7,,330.5,,331.2,,327.7,,329.6,,328.7,,328.7,,329.7,,329.5,
