type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50
nuclear,核二#1,985.0,827.1,燃料限制,828.5,燃料限制,827.1,燃料限制,828.5,燃料限制,827.1,燃料限制,829.8,燃料限制,827.1,燃料限制,824.4,燃料限制,828.5,燃料限制,831.1,燃料限制,827.1,燃料限制,827.1,燃料限制,829.8,燃料限制,828.5,燃料限制,829.8,燃料限制,825.8,燃料限制,829.8,燃料限制,831.1,燃料限制,829.8,燃料限制,828.5,燃料限制,827.1,燃料限制,829.8,燃料限制,827.1,燃料限制,828.5,燃料限制,829.8,燃料限制,825.8,燃料限制,829.8,燃料限制,827.1,燃料限制,828.5,燃料限制,831.1,燃料限制,827.1,燃料限制,828.5,燃料限制,832.5,燃料限制,829.8,燃料限制,831.1,燃料限制,831.1,燃料限制,829.8,燃料限制,829.8,燃料限制,828.5,燃料限制,831.1,燃料限制,832.5,燃料限制,829.8,燃料限制,828.5,燃料限制,828.5,燃料限制,827.1,燃料限制,828.5,燃料限制,816.4,燃料限制,784.2,燃料限制
nuclear,核二#2,985.0,970.6,,971.9,,969.2,,974.6,,971.9,,973.2,,971.9,,969.2,,973.2,,974.6,,970.6,,970.6,,970.6,,971.9,,973.2,,970.6,,973.2,,974.6,,974.6,,974.6,,971.9,,971.9,,973.2,,974.6,,973.2,,973.2,,971.9,,971.9,,973.2,,973.2,,971.9,,973.2,,973.2,,974.6,,973.2,,975.9,,974.6,,973.2,,973.2,,971.9,,974.6,,973.2,,973.2,,973.2,,973.2,,971.9,,973.2,,971.9,
nuclear,核三#1,951.0,950.6,,947.2,,950.6,,949.5,,948.3,,948.3,,950.6,,949.5,,948.3,,948.3,,950.6,,948.3,,947.2,,948.3,,950.6,,948.3,,950.6,,950.6,,951.8,,951.8,,949.5,,948.3,,949.5,,950.6,,948.3,,949.5,,949.5,,948.3,,949.5,,950.6,,949.5,,948.3,,948.3,,950.6,,948.3,,948.3,,949.5,,949.5,,947.2,,948.3,,950.6,,949.5,,950.6,,948.3,,947.2,,947.2,,947.2,,950.6,
nuclear,核三#2,951.0,943.8,,941.5,,943.8,,943.8,,943.8,,942.6,,946.1,,943.8,,942.6,,943.8,,946.1,,942.6,,942.6,,941.5,,944.9,,942.6,,944.9,,946.1,,944.9,,946.1,,942.6,,942.6,,942.6,,944.9,,942.6,,943.8,,942.6,,941.5,,943.8,,943.8,,942.6,,942.6,,942.6,,943.8,,943.8,,943.8,,941.5,,943.8,,942.6,,942.6,,943.8,,942.6,,943.8,,941.5,,941.5,,940.4,,942.6,,943.8,
nuclear,小計,3872.0(7.793%),3692.1(14.430%),,3689.1(14.547%),,3690.7(14.588%),,3696.4(14.721%),,3691.1(14.771%),,3693.9(14.907%),,3695.7(14.972%),,3686.9(14.997%),,3692.6(15.006%),,3697.8(15.295%),,3694.4(15.164%),,3688.6(15.413%),,3690.2(15.388%),,3690.2(15.370%),,3698.5(15.495%),,3687.3(15.445%),,3698.5(15.704%),,3702.4(15.746%),,3701.1(15.722%),,3701.0(15.836%),,3691.1(15.721%),,3692.6(15.728%),,3692.4(15.755%),,3698.6(15.973%),,3693.9(15.932%),,3692.3(16.002%),,3693.8(16.163%),,3688.8(16.030%),,3695.0(16.145%),,3698.7(16.174%),,3691.1(16.163%),,3692.6(16.174%),,3696.6(16.126%),,3698.8(16.273%),,3696.4(16.198%),,3699.1(16.411%),,3695.4(16.277%),,3696.3(16.255%),,3691.5(16.258%),,3693.9(16.245%),,3701.5(16.352%),,3695.1(16.179%),,3696.1(16.308%),,3691.5(16.110%),,3689.0(16.109%),,3688.0(15.929%),,3679.4(15.952%),,3650.5(15.877%),
coal,林口#1,800.0,290.3,運轉限制,290.2,運轉限制,290.2,運轉限制,290.3,運轉限制,290.0,運轉限制,290.8,運轉限制,290.4,運轉限制,290.9,運轉限制,290.6,運轉限制,290.4,運轉限制,291.6,運轉限制,291.9,運轉限制,292.1,運轉限制,291.1,運轉限制,291.9,運轉限制,291.4,運轉限制,290.5,運轉限制,290.6,運轉限制,291.5,運轉限制,291.2,運轉限制,291.4,運轉限制,290.8,運轉限制,292.7,運轉限制,292.4,運轉限制,289.5,運轉限制,291.7,運轉限制,290.8,運轉限制,290.4,運轉限制,292.4,運轉限制,291.9,運轉限制,292.0,運轉限制,292.2,運轉限制,292.1,運轉限制,292.5,運轉限制,292.1,運轉限制,292.0,運轉限制,290.4,運轉限制,291.4,運轉限制,291.1,運轉限制,291.1,運轉限制,291.6,運轉限制,291.8,運轉限制,291.8,運轉限制,293.1,運轉限制,292.1,運轉限制,292.3,運轉限制,291.9,運轉限制,291.0,運轉限制
coal,林口#2,800.0,755.1,,762.6,,758.5,,754.5,,758.1,,757.3,,759.8,,763.5,,758.4,,752.1,,763.1,,758.0,,763.2,,756.4,,760.6,,761.5,,753.4,,753.2,,749.5,,754.1,,755.3,,757.8,,760.6,,755.9,,752.8,,761.1,,761.9,,761.8,,757.8,,759.4,,759.7,,758.2,,761.2,,759.6,,755.3,,752.3,,761.6,,759.0,,759.9,,761.0,,756.1,,761.5,,757.2,,758.5,,756.0,,762.5,,758.3,,757.2,
coal,林口#3,800.0,756.4,,764.1,,758.7,,757.3,,759.9,,756.7,,760.9,,763.8,,759.1,,754.4,,762.7,,758.7,,764.0,,755.1,,760.5,,762.5,,754.0,,753.3,,753.3,,753.4,,755.0,,755.2,,759.8,,753.3,,754.3,,760.9,,764.7,,760.6,,759.1,,758.7,,759.2,,759.5,,761.2,,759.5,,755.6,,753.7,,764.8,,759.0,,760.8,,761.6,,756.4,,761.5,,759.1,,758.5,,754.7,,762.8,,758.2,,758.2,
coal,台中#1,550.0,379.2,,388.6,,381.5,,377.5,,379.2,,379.0,,385.1,,383.8,,383.9,,381.3,,372.5,,353.4,,328.1,,333.5,,342.2,,345.7,,340.8,,338.4,,339.9,,337.4,,333.6,,338.6,,339.4,,342.4,,333.8,,343.4,,344.2,,336.2,,337.8,,337.1,,337.0,,341.1,,337.1,,337.7,,338.7,,333.0,,346.3,,337.0,,358.5,,385.3,,381.2,,379.8,,378.3,,380.1,,379.3,,380.9,,362.5,,376.8,
coal,台中#2,550.0,342.4,,369.7,,370.4,,368.1,,367.9,,375.8,,379.4,,379.4,,377.6,,381.3,,359.4,,338.6,,328.8,,319.8,,330.7,,330.1,,329.1,,318.2,,332.0,,337.0,,325.3,,331.7,,328.6,,326.1,,327.7,,331.6,,330.2,,330.2,,331.6,,319.9,,323.0,,326.0,,332.4,,328.6,,323.0,,332.3,,335.5,,339.8,,352.8,,384.3,,375.5,,373.6,,373.7,,378.5,,370.4,,371.2,,378.3,,372.7,
