type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障,0.0,故障
nuclear,核三#1,951.0,949.5,,947.2,,947.2,,948.3,,949.5,,950.6,,950.6,,948.3,,949.5,,951.8,,948.3,,951.8,,949.5,,947.2,,949.5,,948.3,,950.6,,950.6,,948.3,,949.5,,950.6,,949.5,,949.5,,949.5,,948.3,,948.3,,947.2,,949.5,,948.3,,947.2,,950.6,,948.3,,950.6,
nuclear,核三#2,951.0,942.6,,940.4,,942.6,,942.6,,943.8,,943.8,,944.9,,941.5,,942.6,,944.9,,941.5,,946.1,,942.6,,941.5,,942.6,,943.8,,943.8,,942.6,,942.6,,942.6,,942.6,,943.8,,941.5,,942.6,,941.5,,941.5,,941.5,,943.8,,941.5,,942.6,,941.5,,942.6,,942.6,
nuclear,小計,3872.0(7.677%),1892.1(5.976%),,1887.6(6.033%),,1889.8(6.106%),,1890.9(6.114%),,1893.3(6.149%),,1894.4(6.223%),,1895.5(6.307%),,1889.8(6.268%),,1892.1(6.324%),,1896.7(6.403%),,1889.8(6.403%),,1897.9(6.470%),,1892.1(6.517%),,1888.7(6.544%),,1892.1(6.564%),,1892.1(6.609%),,1894.4(6.622%),,1893.2(6.661%),,1890.9(6.699%),,1892.1(6.737%),,1893.2(6.796%),,1893.3(6.806%),,1891.0(6.807%),,1892.1(6.864%),,1889.8(6.902%),,1889.8(6.890%),,1888.7(6.947%),,1893.3(6.958%),,1889.8(6.947%),,1889.8(6.949%),,1892.1(7.027%),,1890.9(6.989%),,1893.2(7.042%),
coal,林口#1,800.0,756.0,,758.6,,751.9,,759.2,,755.9,,758.9,,757.3,,760.7,,760.2,,760.9,,759.6,,755.7,,755.1,,759.6,,760.2,,756.1,,757.6,,759.1,,755.5,,757.7,,758.2,,754.4,,758.2,,756.6,,758.9,,759.3,,757.9,,758.9,,755.3,,753.3,,753.7,,758.1,,757.2,
coal,林口#2,800.0,757.3,,758.4,,752.0,,762.6,,758.5,,760.0,,759.2,,764.0,,762.5,,762.3,,761.8,,755.2,,757.4,,759.3,,763.2,,759.8,,760.6,,759.7,,759.7,,760.0,,757.2,,756.8,,760.9,,759.4,,760.2,,761.4,,759.5,,761.3,,760.2,,756.3,,755.8,,761.1,,758.8,
coal,林口#3,800.0,758.5,,758.7,,752.1,,759.0,,757.0,,761.5,,757.8,,764.2,,760.9,,764.5,,763.3,,756.3,,759.4,,761.3,,761.1,,758.8,,761.0,,761.0,,756.4,,758.9,,759.5,,755.3,,761.1,,760.9,,761.3,,763.3,,760.5,,763.8,,760.3,,755.9,,757.0,,761.3,,761.8,
coal,台中#1,550.0,511.7,,505.2,,503.1,,487.9,,471.4,,472.3,,468.9,,473.4,,470.8,,474.8,,483.5,,473.4,,471.0,,466.5,,442.9,,440.9,,469.1,,472.6,,479.5,,481.1,,474.8,,473.2,,469.3,,467.8,,456.3,,427.1,,423.4,,437.4,,436.6,,430.1,,391.1,,381.9,,382.4,
coal,台中#2,550.0,521.5,,515.0,,513.5,,489.6,,470.6,,472.7,,468.4,,479.6,,467.7,,477.2,,477.3,,476.3,,468.6,,466.6,,445.3,,432.5,,466.8,,484.1,,474.1,,475.9,,471.3,,475.1,,470.5,,461.9,,444.5,,419.8,,424.9,,434.4,,423.4,,405.6,,368.5,,375.5,,368.4,
coal,台中#3,550.0,506.0,,502.0,,502.0,,481.7,,474.6,,479.4,,478.4,,481.6,,481.6,,484.1,,482.5,,480.9,,479.2,,474.8,,451.4,,448.0,,474.5,,480.7,,480.0,,481.6,,483.1,,481.3,,480.8,,478.4,,464.5,,432.2,,433.8,,436.1,,423.4,,432.8,,420.0,,389.3,,383.0,
coal,台中#4,550.0,511.7,,516.2,,517.0,,475.8,,462.1,,474.8,,459.8,,465.5,,467.6,,477.3,,478.3,,472.6,,470.2,,468.0,,441.8,,440.7,,469.6,,477.1,,471.8,,474.1,,470.9,,473.7,,467.3,,473.8,,460.8,,442.7,,420.7,,423.1,,416.7,,425.3,,413.8,,399.1,,374.4,
coal,台中#5,550.0,526.0,,522.8,,524.4,,503.1,,485.7,,485.9,,484.9,,485.6,,486.1,,484.6,,484.8,,483.1,,483.1,,476.8,,455.2,,452.7,,475.6,,484.6,,483.1,,484.0,,483.3,,484.6,,486.4,,483.1,,468.6,,440.4,,433.8,,434.3,,434.7,,430.8,,410.1,,391.9,,387.1,
coal,台中#6,550.0,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修,0.0,環保停機歲修
coal,台中#7,550.0,516.0,,517.4,,509.5,,499.6,,469.7,,471.0,,473.8,,468.4,,465.3,,498.4,,496.7,,501.3,,466.7,,470.8,,428.0,,410.1,,409.7,,472.3,,460.3,,472.3,,477.7,,424.5,,491.9,,471.5,,472.0,,440.4,,435.3,,469.3,,467.7,,439.3,,417.4,,416.2,,415.0,
coal,台中#8,550.0,510.7,,508.5,,509.2,,485.7,,481.1,,481.2,,481.9,,482.1,,483.4,,482.0,,480.5,,481.9,,481.0,,470.9,,450.5,,439.5,,446.5,,471.8,,482.5,,480.9,,481.8,,482.4,,481.7,,483.1,,481.0,,482.5,,483.3,,482.7,,470.0,,446.5,,432.8,,428.8,,431.0,
coal,台中#9,550.0,507.2,,506.5,,507.0,,507.5,,506.7,,507.1,,507.3,,506.6,,508.2,,506.7,,507.4,,507.1,,506.7,,507.5,,506.6,,507.4,,506.7,,506.6,,506.5,,507.2,,507.4,,507.8,,507.6,,507.7,,506.7,,507.0,,507.0,,506.8,,508.1,,507.1,,507.2,,507.1,,506.5,
coal,台中#10,550.0,521.9,,523.9,,522.8,,495.4,,476.7,,479.0,,478.0,,478.9,,479.3,,478.0,,478.8,,477.4,,475.9,,464.3,,434.1,,427.4,,435.5,,464.5,,478.0,,477.8,,478.0,,477.2,,478.6,,478.0,,478.1,,478.0,,476.0,,447.0,,428.1,,428.0,,427.4,,428.9,,426.1,
coal,興達#1(註12),500.0,466.4,,467.0,,468.3,,471.4,,465.7,,465.1,,463.8,,466.4,,465.7,,469.5,,466.4,,460.0,,463.2,,472.7,,465.7,,465.7,,467.6,,468.9,,474.0,,470.8,,471.4,,467.6,,463.2,,470.8,,469.5,,469.5,,466.4,,471.4,,467.0,,467.0,,466.4,,466.4,,467.6,
coal,興達#2(註12),500.0,473.3,,472.1,,470.2,,470.8,,471.4,,472.7,,477.1,,467.0,,475.2,,470.8,,475.9,,469.5,,467.6,,474.6,,470.2,,470.8,,470.2,,472.1,,470.2,,473.3,,470.8,,468.9,,469.5,,473.3,,472.7,,477.8,,470.8,,473.3,,473.3,,474.0,,473.3,,475.2,,471.4,
coal,興達#3(註12),550.0,522.1,,519.8,,517.5,,514.4,,513.7,,519.1,,517.5,,522.9,,517.5,,519.8,,518.3,,518.3,,520.6,,516.8,,520.6,,519.1,,516.0,,517.5,,519.8,,526.0,,516.8,,516.8,,522.1,,522.9,,515.2,,517.5,,513.7,,516.0,,516.8,,519.8,,520.6,,516.8,,519.8,
coal,興達#4(註12),550.0,520.2,,520.2,,517.8,,517.1,,518.6,,518.6,,517.8,,525.5,,520.2,,520.2,,514.8,,516.3,,514.0,,517.8,,516.3,,518.6,,522.5,,518.6,,517.1,,523.2,,515.5,,518.6,,522.5,,521.7,,524.0,,523.2,,523.2,,514.8,,518.6,,524.0,,525.5,,525.5,,525.5,
coal,大林#1,800.0,758.6,,760.1,,756.2,,759.2,,758.6,,761.6,,760.1,,761.6,,757.0,,761.6,,761.6,,760.1,,758.6,,758.6,,758.6,,756.2,,757.0,,760.1,,757.0,,758.6,,758.6,,757.7,,757.0,,757.0,,760.1,,760.1,,761.6,,761.6,,758.6,,758.6,,760.1,,758.6,,758.6,
