type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,967.9,,969.2,,970.6,,971.9,,970.6,,967.9,,973.2,,973.2,,970.6,,973.2,,973.2,,973.2,,973.2,,969.2,,971.9,,975.9,,974.6,,974.6,,970.6,,971.9,,973.2,,975.9,,974.6,,973.2,,971.9,,974.6,,973.2,,975.9,,973.2,,975.9,,977.3,,974.6,,973.2,
nuclear,核三#1,951.0,944.9,,944.9,,946.1,,943.8,,944.9,,944.9,,944.9,,944.9,,946.1,,944.9,,947.2,,941.5,,947.2,,942.6,,944.9,,947.2,,946.1,,946.1,,944.9,,947.2,,944.9,,943.8,,947.2,,947.2,,946.1,,948.3,,946.1,,944.9,,946.1,,947.2,,947.2,,947.2,,948.3,
nuclear,核三#2,951.0,938.1,,938.1,,940.4,,938.1,,938.1,,938.1,,938.1,,938.1,,938.1,,939.2,,939.2,,937.0,,939.2,,935.8,,939.2,,940.4,,940.4,,940.4,,939.2,,940.4,,939.2,,938.1,,940.4,,940.4,,940.4,,941.5,,940.4,,939.2,,940.4,,939.2,,941.5,,940.4,,940.4,
nuclear,小計,3872.0(7.677%),2850.9(9.700%),,2852.2(9.792%),,2857.1(9.878%),,2853.8(9.923%),,2853.6(9.891%),,2850.9(10.023%),,2856.2(10.125%),,2856.2(10.169%),,2854.8(10.183%),,2857.3(10.299%),,2859.6(10.350%),,2851.7(10.464%),,2859.6(10.514%),,2847.6(10.416%),,2856.0(10.537%),,2863.5(10.619%),,2861.1(10.634%),,2861.1(10.659%),,2854.7(10.651%),,2859.5(10.800%),,2857.3(10.768%),,2857.8(10.840%),,2862.2(10.860%),,2860.8(10.919%),,2858.4(10.953%),,2864.4(11.061%),,2859.7(10.963%),,2860.0(10.972%),,2859.7(11.031%),,2862.3(11.009%),,2866.0(11.102%),,2862.2(11.060%),,2861.9(11.062%),
coal,林口#1,800.0,758.7,,759.8,,760.9,,756.2,,756.2,,761.2,,757.9,,758.9,,758.4,,757.0,,756.1,,759.0,,758.1,,759.9,,755.2,,756.7,,759.8,,754.7,,760.3,,758.2,,755.6,,756.5,,757.0,,756.2,,755.8,,754.4,,760.1,,761.2,,755.5,,761.3,,760.5,,756.6,,759.9,
coal,林口#2,800.0,763.2,,764.2,,762.0,,760.4,,760.2,,762.3,,759.5,,759.4,,760.5,,758.4,,756.5,,759.5,,759.3,,762.0,,755.4,,758.7,,760.5,,757.9,,763.2,,758.0,,760.9,,759.0,,758.5,,758.1,,756.8,,757.1,,762.6,,763.1,,759.1,,763.0,,761.4,,759.0,,761.1,
coal,林口#3,800.0,763.3,,761.6,,761.2,,757.6,,755.2,,763.9,,760.5,,761.0,,757.7,,756.9,,757.4,,761.4,,759.7,,761.1,,757.5,,759.3,,761.4,,759.2,,764.5,,758.4,,760.1,,756.2,,757.4,,757.6,,757.5,,753.7,,759.6,,758.0,,751.8,,759.0,,758.4,,754.6,,757.4,
coal,台中#1,550.0,329.5,,329.5,,331.8,,328.7,,329.4,,326.3,,330.9,,331.0,,328.7,,330.2,,326.2,,331.1,,327.1,,331.0,,325.5,,328.4,,327.9,,324.8,,328.7,,331.1,,328.1,,322.4,,325.4,,327.0,,328.7,,332.5,,331.0,,329.9,,329.8,,335.8,,331.0,,323.1,,329.5,
coal,台中#2,550.0,339.9,,334.2,,341.0,,333.4,,322.4,,339.0,,327.1,,339.6,,331.0,,333.4,,329.5,,336.6,,331.9,,334.4,,328.7,,330.3,,331.1,,339.0,,338.1,,331.2,,332.0,,322.5,,336.5,,330.4,,332.8,,327.3,,335.1,,335.8,,334.4,,326.6,,330.6,,324.1,,331.1,
