type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10,generation-23:20,note-23:20,generation-23:30,note-23:30
nuclear,核二#1,985.0,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護,0.0,停機維護
nuclear,核二#2,985.0,967.9,,969.2,,970.6,,971.9,,970.6,,967.9,,973.2,,973.2,,970.6,,973.2,,973.2,,973.2,,973.2,,969.2,,971.9,,975.9,,974.6,,974.6,,970.6,,971.9,,973.2,,975.9,,974.6,,973.2,,971.9,,974.6,,973.2,,975.9,,973.2,,975.9,,977.3,,974.6,,973.2,,975.9,,974.6,,973.2,,977.3,,975.9,,971.9,,977.3,,974.6,,975.9,,978.6,,973.2,,977.3,,973.2,,977.3,,974.6,,975.9,,977.3,,975.9,,973.2,,977.3,,971.9,,971.9,,974.6,,973.2,,974.6,,974.6,,974.6,,974.6,,974.6,,974.6,,971.9,,973.2,,974.6,,973.2,,973.2,,973.2,,973.2,,973.2,,974.6,,973.2,,973.2,,969.2,,974.6,,971.9,,970.6,,971.9,,973.2,,969.2,,971.9,,970.6,,971.9,,971.9,,971.9,,969.2,,970.6,,970.6,,970.6,,974.6,,973.2,,975.9,,974.6,,973.2,,975.9,,974.6,,971.9,,973.2,,975.9,,974.6,,974.6,,974.6,,971.9,,973.2,,973.2,,974.6,,973.2,,974.6,,974.6,,975.9,,974.6,,974.6,,975.9,,974.6,,975.9,,975.9,,974.6,,978.6,,973.2,,973.2,,971.9,,977.3,,974.6,,975.9,,969.2,,974.6,,974.6,,974.6,,971.9,,975.9,,977.3,,973.2,,977.3,,973.2,,975.9,,977.3,,977.3,,973.2,,978.6,
nuclear,核三#1,951.0,944.9,,944.9,,946.1,,943.8,,944.9,,944.9,,944.9,,944.9,,946.1,,944.9,,947.2,,941.5,,947.2,,942.6,,944.9,,947.2,,946.1,,946.1,,944.9,,947.2,,944.9,,943.8,,947.2,,947.2,,946.1,,948.3,,946.1,,944.9,,946.1,,947.2,,947.2,,947.2,,948.3,,948.3,,947.2,,947.2,,944.9,,947.2,,948.3,,946.1,,949.5,,946.1,,947.2,,948.3,,948.3,,947.2,,946.1,,948.3,,948.3,,946.1,,946.1,,947.2,,947.2,,946.1,,943.8,,946.1,,946.1,,947.2,,947.2,,947.2,,944.9,,950.6,,949.5,,944.9,,947.2,,944.9,,946.1,,949.5,,946.1,,948.3,,948.3,,947.2,,947.2,,947.2,,949.5,,948.3,,947.2,,947.2,,948.3,,948.3,,948.3,,947.2,,947.2,,947.2,,948.3,,948.3,,948.3,,946.1,,947.2,,946.1,,948.3,,948.3,,949.5,,950.6,,950.6,,951.8,,951.8,,950.6,,951.8,,951.8,,950.6,,949.5,,951.8,,951.8,,951.8,,950.6,,950.6,,950.6,,951.8,,950.6,,950.6,,950.6,,951.8,,951.8,,951.8,,952.9,,950.6,,949.5,,951.8,,952.9,,952.9,,950.6,,951.8,,950.6,,952.9,,951.8,,952.9,,950.6,,951.8,,950.6,,950.6,,951.8,,948.3,,950.6,,950.6,,949.5,,950.6,,950.6,,950.6,,949.5,
nuclear,核三#2,951.0,938.1,,938.1,,940.4,,938.1,,938.1,,938.1,,938.1,,938.1,,938.1,,939.2,,939.2,,937.0,,939.2,,935.8,,939.2,,940.4,,940.4,,940.4,,939.2,,940.4,,939.2,,938.1,,940.4,,940.4,,940.4,,941.5,,940.4,,939.2,,940.4,,939.2,,941.5,,940.4,,940.4,,941.5,,939.2,,941.5,,938.1,,942.6,,940.4,,939.2,,941.5,,940.4,,941.5,,941.5,,941.5,,940.4,,939.2,,941.5,,942.6,,940.4,,939.2,,940.4,,940.4,,940.4,,938.1,,939.2,,940.4,,940.4,,941.5,,941.5,,940.4,,942.6,,942.6,,939.2,,941.5,,941.5,,940.4,,939.2,,940.4,,942.6,,941.5,,941.5,,941.5,,940.4,,941.5,,941.5,,940.4,,940.4,,941.5,,942.6,,942.6,,940.4,,940.4,,940.4,,941.5,,940.4,,940.4,,939.2,,940.4,,939.2,,941.5,,942.6,,942.6,,942.6,,942.6,,943.8,,944.9,,943.8,,944.9,,944.9,,946.1,,943.8,,946.1,,946.1,,943.8,,944.9,,943.8,,943.8,,944.9,,943.8,,943.8,,943.8,,944.9,,946.1,,944.9,,947.2,,944.9,,944.9,,946.1,,946.1,,946.1,,943.8,,946.1,,943.8,,947.2,,943.8,,944.9,,944.9,,946.1,,944.9,,944.9,,944.9,,942.6,,944.9,,943.8,,944.9,,944.9,,943.8,,943.8,,943.8,
nuclear,小計,3872.0(7.677%),2850.9(9.700%),,2852.2(9.792%),,2857.1(9.878%),,2853.8(9.923%),,2853.6(9.891%),,2850.9(10.023%),,2856.2(10.125%),,2856.2(10.169%),,2854.8(10.183%),,2857.3(10.299%),,2859.6(10.350%),,2851.7(10.464%),,2859.6(10.514%),,2847.6(10.416%),,2856.0(10.537%),,2863.5(10.619%),,2861.1(10.634%),,2861.1(10.659%),,2854.7(10.651%),,2859.5(10.800%),,2857.3(10.768%),,2857.8(10.840%),,2862.2(10.860%),,2860.8(10.919%),,2858.4(10.953%),,2864.4(11.061%),,2859.7(10.963%),,2860.0(10.972%),,2859.7(11.031%),,2862.3(11.009%),,2866.0(11.102%),,2862.2(11.060%),,2861.9(11.062%),,2865.7(11.098%),,2861.0(11.076%),,2861.9(11.041%),,2860.3(11.127%),,2865.7(11.016%),,2860.6(11.082%),,2862.6(10.957%),,2865.6(10.901%),,2862.4(10.876%),,2867.3(10.840%),,2863.0(10.608%),,2867.1(10.645%),,2860.8(10.437%),,2862.6(10.283%),,2864.4(10.126%),,2866.8(9.739%),,2863.8(9.218%),,2861.2(9.106%),,2860.8(8.951%),,2864.9(8.851%),,2858.4(8.800%),,2853.8(8.600%),,2859.9(8.592%),,2859.7(8.518%),,2862.2(8.518%),,2863.3(8.445%),,2863.3(8.425%),,2859.9(8.424%),,2867.8(8.401%),,2866.7(8.327%),,2856.0(8.247%),,2861.9(8.219%),,2861.0(8.195%),,2859.7(8.177%),,2861.9(8.130%),,2859.7(8.132%),,2864.1(8.155%),,2863.0(8.295%),,2863.3(8.426%),,2861.9(8.470%),,2860.8(8.492%),,2860.2(8.471%),,2864.4(8.502%),,2859.5(8.374%),,2858.2(8.165%),,2861.7(8.131%),,2864.1(8.118%),,2860.1(8.070%),,2859.5(8.040%),,2858.2(8.075%),,2859.5(8.038%),,2861.7(8.081%),,2860.6(8.077%),,2857.9(8.066%),,2855.9(8.072%),,2858.2(8.072%),,2855.9(8.077%),,2864.4(8.117%),,2864.1(8.112%),,2868.0(8.109%),,2867.8(8.146%),,2866.4(8.175%),,2871.5(8.168%),,2871.3(8.166%),,2866.3(8.166%),,2869.9(8.239%),,2872.6(8.339%),,2871.3(8.441%),,2867.9(8.501%),,2872.5(8.574%),,2869.8(8.590%),,2868.8(8.557%),,2868.7(8.580%),,2869.0(8.601%),,2867.6(8.632%),,2871.3(8.650%),,2869.0(8.636%),,2870.3(8.682%),,2869.0(8.569%),,2871.3(8.656%),,2873.8(8.670%),,2871.3(8.658%),,2876.0(8.732%),,2871.4(8.749%),,2869.0(8.735%),,2876.5(8.871%),,2872.2(8.859%),,2872.2(8.899%),,2866.3(8.934%),,2875.2(8.997%),,2869.0(9.019%),,2876.0(9.143%),,2864.8(9.114%),,2872.4(9.190%),,2870.1(9.231%),,2872.5(9.287%),,2867.4(9.311%),,2871.4(9.441%),,2874.0(9.416%),,2864.1(9.399%),,2872.8(9.545%),,2867.6(9.400%),,2870.3(9.520%),,2872.8(9.598%),,2871.7(9.629%),,2867.6(9.655%),,2871.9(9.798%),
coal,林口#1,800.0,758.7,,759.8,,760.9,,756.2,,756.2,,761.2,,757.9,,758.9,,758.4,,757.0,,756.1,,759.0,,758.1,,759.9,,755.2,,756.7,,759.8,,754.7,,760.3,,758.2,,755.6,,756.5,,757.0,,756.2,,755.8,,754.4,,760.1,,761.2,,755.5,,761.3,,760.5,,756.6,,759.9,,756.6,,760.9,,757.5,,756.0,,756.3,,757.9,,756.1,,760.3,,756.1,,757.2,,760.3,,757.0,,756.5,,757.9,,754.4,,757.4,,756.1,,751.8,,763.6,,759.5,,758.9,,749.8,,757.8,,758.1,,759.0,,754.6,,757.9,,756.3,,760.0,,755.3,,758.9,,753.3,,756.4,,756.3,,757.4,,756.1,,757.1,,756.3,,760.3,,756.5,,759.0,,759.0,,753.5,,760.6,,758.2,,762.7,,756.3,,761.4,,751.2,,754.6,,760.0,,761.3,,760.4,,763.1,,761.2,,757.5,,758.0,,755.6,,758.6,,758.3,,753.2,,758.2,,759.2,,754.0,,759.1,,756.6,,755.9,,751.8,,752.8,,756.8,,759.1,,761.0,,762.4,,760.0,,760.2,,760.6,,761.5,,753.9,,759.0,,755.0,,756.8,,759.1,,756.9,,757.4,,759.7,,753.5,,728.6,,691.6,,659.7,,665.7,,682.7,,685.6,,686.7,,687.5,,666.2,,666.5,,670.0,,683.6,,721.6,,753.1,,747.5,,756.8,,754.0,,755.9,,757.2,,757.8,,758.8,
coal,林口#2,800.0,763.2,,764.2,,762.0,,760.4,,760.2,,762.3,,759.5,,759.4,,760.5,,758.4,,756.5,,759.5,,759.3,,762.0,,755.4,,758.7,,760.5,,757.9,,763.2,,758.0,,760.9,,759.0,,758.5,,758.1,,756.8,,757.1,,762.6,,763.1,,759.1,,763.0,,761.4,,759.0,,761.1,,759.2,,762.2,,760.1,,759.8,,758.5,,758.1,,759.0,,759.7,,758.3,,758.8,,759.4,,758.7,,758.3,,758.8,,755.2,,757.4,,757.6,,753.5,,764.6,,759.5,,759.4,,753.0,,761.0,,758.9,,760.0,,759.1,,758.6,,756.4,,758.4,,757.2,,758.5,,754.7,,757.0,,757.2,,757.6,,756.4,,757.4,,755.0,,760.0,,757.7,,760.1,,758.7,,753.1,,763.7,,761.1,,761.0,,756.6,,762.3,,752.2,,751.2,,760.0,,756.3,,756.1,,762.6,,761.9,,758.6,,757.2,,755.9,,759.1,,757.5,,758.2,,763.2,,762.3,,757.4,,760.0,,758.0,,758.6,,751.4,,753.6,,758.4,,760.1,,764.1,,763.3,,759.8,,761.7,,762.1,,763.5,,753.8,,760.8,,757.3,,758.7,,760.2,,757.9,,758.7,,762.8,,754.4,,761.3,,763.6,,763.7,,754.2,,755.7,,759.7,,762.5,,759.8,,759.5,,762.4,,763.1,,754.8,,763.9,,763.2,,755.0,,760.0,,758.3,,758.5,,759.0,,761.8,,759.5,
coal,林口#3,800.0,763.3,,761.6,,761.2,,757.6,,755.2,,763.9,,760.5,,761.0,,757.7,,756.9,,757.4,,761.4,,759.7,,761.1,,757.5,,759.3,,761.4,,759.2,,764.5,,758.4,,760.1,,756.2,,757.4,,757.6,,757.5,,753.7,,759.6,,758.0,,751.8,,759.0,,758.4,,754.6,,757.4,,756.1,,758.7,,755.6,,754.9,,752.5,,756.7,,756.1,,759.2,,756.1,,755.0,,756.7,,757.3,,760.0,,756.3,,751.5,,754.0,,755.0,,753.4,,765.2,,758.3,,759.8,,750.8,,761.9,,760.9,,760.2,,759.7,,758.3,,757.7,,759.9,,757.2,,758.2,,752.7,,754.8,,755.3,,755.1,,755.5,,756.7,,754.2,,758.0,,755.1,,758.4,,758.3,,750.5,,759.5,,756.3,,761.2,,751.8,,756.6,,749.9,,752.8,,754.1,,755.8,,754.4,,758.2,,758.1,,756.3,,758.4,,756.9,,756.9,,758.5,,753.6,,757.7,,759.4,,755.4,,757.5,,755.6,,755.3,,750.1,,754.0,,755.6,,757.8,,759.0,,762.7,,759.2,,759.4,,759.8,,759.4,,749.5,,758.5,,756.0,,757.3,,759.8,,755.4,,757.1,,759.8,,751.8,,759.5,,757.6,,759.7,,754.7,,755.0,,755.4,,759.2,,758.0,,752.7,,758.3,,760.5,,751.7,,761.1,,759.3,,753.5,,755.9,,757.8,,755.7,,757.4,,758.7,,756.3,
coal,台中#1,550.0,329.5,,329.5,,331.8,,328.7,,329.4,,326.3,,330.9,,331.0,,328.7,,330.2,,326.2,,331.1,,327.1,,331.0,,325.5,,328.4,,327.9,,324.8,,328.7,,331.1,,328.1,,322.4,,325.4,,327.0,,328.7,,332.5,,331.0,,329.9,,329.8,,335.8,,331.0,,323.1,,329.5,,323.2,,328.7,,326.2,,327.7,,332.7,,381.7,,439.0,,449.6,,443.3,,470.4,,497.1,,510.8,,521.8,,524.1,,515.7,,519.5,,508.7,,520.4,,528.3,,518.9,,519.7,,510.3,,514.1,,513.0,,510.9,,517.5,,518.5,,509.8,,512.1,,507.9,,512.4,,515.4,,501.9,,490.9,,482.3,,470.1,,447.5,,425.8,,433.2,,432.2,,436.9,,436.3,,432.3,,433.0,,434.3,,437.2,,431.4,,432.4,,431.7,,433.3,,431.8,,435.8,,435.0,,435.0,,435.7,,438.1,,437.2,,424.7,,431.0,,434.9,,431.9,,438.9,,438.1,,433.3,,428.1,,431.3,,436.7,,431.0,,424.9,,432.1,,435.1,,437.6,,439.1,,428.8,,432.1,,438.2,,424.9,,406.6,,387.8,,356.0,,337.0,,330.8,,323.8,,327.8,,332.5,,327.7,,336.5,,338.8,,338.1,,333.3,,328.9,,333.9,,333.2,,334.0,,337.2,,333.4,,332.6,,328.7,,336.6,,328.8,,332.6,,332.0,,331.1,,331.8,,338.8,,329.5,,337.3,
coal,台中#2,550.0,339.9,,334.2,,341.0,,333.4,,322.4,,339.0,,327.1,,339.6,,331.0,,333.4,,329.5,,336.6,,331.9,,334.4,,328.7,,330.3,,331.1,,339.0,,338.1,,331.2,,332.0,,322.5,,336.5,,330.4,,332.8,,327.3,,335.1,,335.8,,334.4,,326.6,,330.6,,324.1,,331.1,,332.0,,331.9,,326.3,,336.2,,330.8,,337.9,,336.3,,334.7,,326.0,,331.4,,333.3,,330.1,,329.5,,338.8,,331.9,,338.8,,322.3,,341.8,,335.1,,331.9,,328.6,,326.1,,335.7,,327.7,,328.7,,344.4,,330.2,,335.6,,337.1,,332.4,,328.4,,327.5,,329.9,,334.6,,335.5,,328.4,,337.8,,328.3,,341.8,,334.6,,332.3,,338.5,,330.6,,329.3,,325.6,,341.3,,332.0,,335.1,,325.5,,332.8,,328.9,,331.3,,333.1,,342.4,,328.4,,327.7,,333.2,,337.0,,330.9,,336.3,,336.1,,332.4,,327.7,,331.6,,332.4,,335.5,,331.6,,333.8,,329.3,,334.9,,336.4,,324.8,,341.8,,335.6,,331.0,,328.4,,337.0,,331.4,,328.5,,332.3,,338.6,,335.5,,335.6,,328.5,,338.7,,325.2,,335.5,,337.2,,336.5,,333.1,,325.8,,336.9,,332.9,,335.6,,334.1,,337.2,,330.9,,325.1,,338.8,,333.4,,335.7,,333.6,,328.8,,327.1,,333.4,,343.7,,337.4,
