type,name,capacity,generation-00:00,note-00:00,generation-00:10,note-00:10,generation-00:20,note-00:20,generation-00:30,note-00:30,generation-00:40,note-00:40,generation-00:50,note-00:50,generation-01:00,note-01:00,generation-01:10,note-01:10,generation-01:20,note-01:20,generation-01:30,note-01:30,generation-01:40,note-01:40,generation-01:50,note-01:50,generation-02:00,note-02:00,generation-02:10,note-02:10,generation-02:20,note-02:20,generation-02:30,note-02:30,generation-02:40,note-02:40,generation-02:50,note-02:50,generation-03:00,note-03:00,generation-03:10,note-03:10,generation-03:20,note-03:20,generation-03:30,note-03:30,generation-03:40,note-03:40,generation-03:50,note-03:50,generation-04:00,note-04:00,generation-04:10,note-04:10,generation-04:20,note-04:20,generation-04:30,note-04:30,generation-04:40,note-04:40,generation-04:50,note-04:50,generation-05:00,note-05:00,generation-05:10,note-05:10,generation-05:20,note-05:20,generation-05:30,note-05:30,generation-05:40,note-05:40,generation-05:50,note-05:50,generation-06:00,note-06:00,generation-06:10,note-06:10,generation-06:20,note-06:20,generation-06:30,note-06:30,generation-06:40,note-06:40,generation-06:50,note-06:50,generation-07:00,note-07:00,generation-07:10,note-07:10,generation-07:20,note-07:20,generation-07:30,note-07:30,generation-07:40,note-07:40,generation-07:50,note-07:50,generation-08:00,note-08:00,generation-08:10,note-08:10,generation-08:20,note-08:20,generation-08:30,note-08:30,generation-08:40,note-08:40,generation-08:50,note-08:50,generation-09:00,note-09:00,generation-09:10,note-09:10,generation-09:20,note-09:20,generation-09:30,note-09:30,generation-09:40,note-09:40,generation-09:50,note-09:50,generation-10:00,note-10:00,generation-10:10,note-10:10,generation-10:20,note-10:20,generation-10:30,note-10:30,generation-10:40,note-10:40,generation-10:50,note-10:50,generation-11:00,note-11:00,generation-11:10,note-11:10,generation-11:20,note-11:20,generation-11:30,note-11:30,generation-11:40,note-11:40,generation-11:50,note-11:50,generation-12:00,note-12:00,generation-12:10,note-12:10,generation-12:20,note-12:20,generation-12:30,note-12:30,generation-12:40,note-12:40,generation-12:50,note-12:50,generation-13:00,note-13:00,generation-13:10,note-13:10,generation-13:20,note-13:20,generation-13:30,note-13:30,generation-13:40,note-13:40,generation-13:50,note-13:50,generation-14:00,note-14:00,generation-14:10,note-14:10,generation-14:20,note-14:20,generation-14:30,note-14:30,generation-14:40,note-14:40,generation-14:50,note-14:50,generation-15:00,note-15:00,generation-15:10,note-15:10,generation-15:20,note-15:20,generation-15:30,note-15:30,generation-15:40,note-15:40,generation-15:50,note-15:50,generation-16:00,note-16:00,generation-16:10,note-16:10,generation-16:20,note-16:20,generation-16:30,note-16:30,generation-16:40,note-16:40,generation-16:50,note-16:50,generation-17:00,note-17:00,generation-17:10,note-17:10,generation-17:20,note-17:20,generation-17:30,note-17:30,generation-17:40,note-17:40,generation-17:50,note-17:50,generation-18:00,note-18:00,generation-18:10,note-18:10,generation-18:20,note-18:20,generation-18:30,note-18:30,generation-18:40,note-18:40,generation-18:50,note-18:50,generation-19:00,note-19:00,generation-19:10,note-19:10,generation-19:20,note-19:20,generation-19:30,note-19:30,generation-19:40,note-19:40,generation-19:50,note-19:50,generation-20:00,note-20:00,generation-20:10,note-20:10,generation-20:20,note-20:20,generation-20:30,note-20:30,generation-20:40,note-20:40,generation-20:50,note-20:50,generation-21:00,note-21:00,generation-21:10,note-21:10,generation-21:20,note-21:20,generation-21:30,note-21:30,generation-21:40,note-21:40,generation-21:50,note-21:50,generation-22:00,note-22:00,generation-22:10,note-22:10,generation-22:20,note-22:20,generation-22:30,note-22:30,generation-22:40,note-22:40,generation-22:50,note-22:50,generation-23:00,note-23:00,generation-23:10,note-23:10
nuclear,核二#1,985.0,803.0,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,808.4,燃料限制,807.0,燃料限制,804.3,燃料限制,803.0,燃料限制,804.3,燃料限制,803.0,燃料限制,803.0,燃料限制,805.7,燃料限制,801.7,燃料限制,803.0,燃料限制,805.7,燃料限制,808.4,燃料限制,807.0,燃料限制,805.7,燃料限制,803.0,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,805.7,燃料限制,804.3,燃料限制,809.7,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,804.3,燃料限制,803.0,燃料限制,801.7,燃料限制,804.3,燃料限制,803.0,燃料限制,805.7,燃料限制,804.3,燃料限制,804.3,燃料限制,803.0,燃料限制,801.7,燃料限制,804.3,燃料限制,801.7,燃料限制,801.7,燃料限制,803.0,燃料限制,804.3,燃料限制,803.0,燃料限制,803.0,燃料限制,801.7,燃料限制,803.0,燃料限制,805.7,燃料限制,804.3,燃料限制,805.7,燃料限制,801.7,燃料限制,803.0,燃料限制,804.3,燃料限制,805.7,燃料限制,801.7,燃料限制,804.3,燃料限制,800.3,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制,801.7,燃料限制,801.7,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制,800.3,燃料限制,801.7,燃料限制,803.0,燃料限制,803.0,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制,800.3,燃料限制,803.0,燃料限制,801.7,燃料限制,800.3,燃料限制,801.7,燃料限制,801.7,燃料限制,801.7,燃料限制,803.0,燃料限制,800.3,燃料限制,804.3,燃料限制,801.7,燃料限制,801.7,燃料限制,799.0,燃料限制,804.3,燃料限制,803.0,燃料限制,801.7,燃料限制,805.7,燃料限制,801.7,燃料限制,803.0,燃料限制,801.7,燃料限制,805.7,燃料限制,800.3,燃料限制,800.3,燃料限制,800.3,燃料限制,800.3,燃料限制,799.0,燃料限制,801.7,燃料限制,803.0,燃料限制,800.3,燃料限制,803.0,燃料限制,804.3,燃料限制,803.0,燃料限制,800.3,燃料限制,803.0,燃料限制,801.7,燃料限制,801.7,燃料限制,801.7,燃料限制,801.7,燃料限制,797.6,燃料限制,799.0,燃料限制,800.3,燃料限制,800.3,燃料限制,797.6,燃料限制,799.0,燃料限制,799.0,燃料限制,797.6,燃料限制,796.3,燃料限制,801.7,燃料限制,800.3,燃料限制,800.3,燃料限制,800.3,燃料限制,799.0,燃料限制,801.7,燃料限制,797.6,燃料限制,800.3,燃料限制,799.0,燃料限制,803.0,燃料限制,799.0,燃料限制,800.3,燃料限制,804.3,燃料限制,800.3,燃料限制,796.3,燃料限制,800.3,燃料限制,801.7,燃料限制,800.3,燃料限制
nuclear,核二#2,985.0,970.6,,973.2,,973.2,,971.9,,974.6,,971.9,,973.2,,973.2,,971.9,,971.9,,971.9,,974.6,,969.2,,973.2,,974.6,,973.2,,974.6,,974.6,,973.2,,973.2,,971.9,,974.6,,974.6,,974.6,,971.9,,974.6,,971.9,,971.9,,971.9,,973.2,,974.6,,971.9,,971.9,,971.9,,971.9,,973.2,,973.2,,973.2,,974.6,,971.9,,971.9,,971.9,,970.6,,970.6,,970.6,,971.9,,973.2,,970.6,,969.2,,970.6,,973.2,,970.6,,973.2,,969.2,,971.9,,973.2,,973.2,,971.9,,971.9,,970.6,,970.6,,969.2,,969.2,,967.9,,971.9,,970.6,,971.9,,970.6,,970.6,,969.2,,969.2,,971.9,,969.2,,971.9,,974.6,,970.6,,969.2,,971.9,,969.2,,970.6,,971.9,,973.2,,974.6,,971.9,,971.9,,970.6,,971.9,,966.5,,971.9,,970.6,,971.9,,974.6,,973.2,,974.6,,971.9,,971.9,,969.2,,970.6,,969.2,,970.6,,970.6,,973.2,,969.2,,969.2,,970.6,,970.6,,970.6,,969.2,,971.9,,971.9,,970.6,,971.9,,970.6,,969.2,,966.5,,969.2,,971.9,,969.2,,967.9,,967.9,,966.5,,966.5,,970.6,,970.6,,969.2,,969.2,,969.2,,970.6,,967.9,,967.9,,969.2,,969.2,,969.2,,969.2,,969.2,,966.5,,966.5,,967.9,,970.6,,971.9,
nuclear,核三#1,951.0,950.6,,951.8,,948.3,,950.6,,951.8,,952.9,,950.6,,949.5,,950.6,,950.6,,950.6,,952.9,,947.2,,952.9,,951.8,,952.9,,951.8,,951.8,,949.5,,950.6,,948.3,,949.5,,951.8,,949.5,,949.5,,950.6,,950.6,,952.9,,949.5,,951.8,,951.8,,951.8,,951.8,,950.6,,952.9,,951.8,,951.8,,950.6,,950.6,,949.5,,950.6,,950.6,,950.6,,950.6,,949.5,,950.6,,951.8,,950.6,,952.9,,949.5,,950.6,,949.5,,949.5,,950.6,,949.5,,949.5,,950.6,,950.6,,949.5,,949.5,,949.5,,950.6,,949.5,,950.6,,949.5,,949.5,,949.5,,949.5,,949.5,,948.3,,949.5,,949.5,,947.2,,949.5,,948.3,,949.5,,949.5,,950.6,,948.3,,949.5,,949.5,,950.6,,949.5,,951.8,,948.3,,949.5,,948.3,,949.5,,949.5,,948.3,,949.5,,948.3,,946.1,,950.6,,950.6,,950.6,,949.5,,949.5,,948.3,,950.6,,949.5,,950.6,,948.3,,949.5,,951.8,,952.9,,949.5,,950.6,,951.8,,951.8,,952.9,,951.8,,950.6,,949.5,,949.5,,950.6,,950.6,,948.3,,948.3,,948.3,,948.3,,951.8,,949.5,,951.8,,950.6,,951.8,,948.3,,948.3,,950.6,,948.3,,949.5,,951.8,,948.3,,949.5,,950.6,,951.8,,950.6,,950.6,,950.6,,951.8,
nuclear,核三#2,951.0,943.8,,944.9,,943.8,,943.8,,944.9,,946.1,,943.8,,942.6,,944.9,,943.8,,944.9,,947.2,,943.8,,946.1,,946.1,,947.2,,944.9,,944.9,,943.8,,946.1,,943.8,,944.9,,944.9,,944.9,,944.9,,947.2,,943.8,,946.1,,943.8,,944.9,,944.9,,946.1,,943.8,,942.6,,944.9,,944.9,,943.8,,944.9,,944.9,,943.8,,943.8,,944.9,,943.8,,944.9,,942.6,,943.8,,944.9,,942.6,,943.8,,942.6,,943.8,,942.6,,942.6,,942.6,,942.6,,942.6,,944.9,,943.8,,942.6,,943.8,,943.8,,944.9,,942.6,,943.8,,941.5,,943.8,,942.6,,942.6,,942.6,,941.5,,943.8,,943.8,,941.5,,943.8,,942.6,,942.6,,943.8,,943.8,,942.6,,943.8,,944.9,,944.9,,943.8,,943.8,,942.6,,942.6,,943.8,,942.6,,943.8,,943.8,,942.6,,943.8,,941.5,,946.1,,943.8,,944.9,,943.8,,943.8,,942.6,,943.8,,943.8,,944.9,,942.6,,943.8,,944.9,,947.2,,944.9,,944.9,,947.2,,946.1,,943.8,,944.9,,944.9,,944.9,,943.8,,943.8,,944.9,,943.8,,942.6,,942.6,,942.6,,944.9,,943.8,,944.9,,943.8,,943.8,,942.6,,942.6,,944.9,,942.6,,944.9,,943.8,,942.6,,943.8,,943.8,,942.6,,944.9,,943.8,,943.8,,946.1,
nuclear,小計,3872.0(7.745%),3668.0(11.764%),,3674.2(11.923%),,3669.6(11.926%),,3670.6(12.068%),,3679.7(12.181%),,3677.9(12.199%),,3671.9(12.237%),,3668.3(12.335%),,3671.7(12.410%),,3669.3(12.504%),,3670.4(12.626%),,3680.4(12.705%),,3661.9(12.674%),,3675.2(12.784%),,3678.2(12.916%),,3681.7(12.951%),,3678.3(12.975%),,3677.0(13.064%),,3669.5(13.060%),,3674.2(13.241%),,3668.3(13.210%),,3673.3(13.343%),,3675.6(13.459%),,3674.7(13.521%),,3670.6(13.544%),,3682.1(13.504%),,3670.6(13.486%),,3675.2(13.590%),,3669.5(13.698%),,3674.2(13.843%),,3675.6(13.812%),,3674.1(13.808%),,3670.5(13.848%),,3666.8(13.932%),,3674.0(14.111%),,3672.9(13.938%),,3674.5(14.049%),,3673.0(13.983%),,3674.4(14.034%),,3668.2(14.034%),,3668.0(13.921%),,3671.7(13.908%),,3666.7(13.922%),,3667.8(13.846%),,3665.7(13.724%),,3670.6(13.698%),,3672.9(13.659%),,3666.8(13.470%),,3667.6(13.111%),,3665.7(12.933%),,3673.3(12.838%),,3667.0(12.656%),,3671.0(12.584%),,3664.1(12.454%),,3667.0(12.359%),,3669.6(12.232%),,3674.4(12.329%),,3668.0(12.230%),,3668.3(12.095%),,3664.2(12.022%),,3664.2(12.046%),,3669.0(11.951%),,3663.0(11.844%),,3664.0(11.732%),,3664.6(11.662%),,3664.2(11.564%),,3668.3(11.575%),,3664.4(11.492%),,3663.0(11.372%),,3660.7(11.396%),,3665.5(11.348%),,3668.2(11.311%),,3658.2(11.388%),,3669.5(11.533%),,3667.2(11.428%),,3663.0(11.372%),,3665.5(11.430%),,3668.0(11.265%),,3660.4(11.148%),,3665.6(11.036%),,3668.0(10.964%),,3670.4(10.916%),,3670.9(10.966%),,3667.8(10.984%),,3667.1(10.893%),,3664.4(10.904%),,3665.7(10.925%),,3657.6(10.831%),,3669.5(10.975%),,3665.7(10.899%),,3665.7(10.896%),,3672.4(10.993%),,3662.5(10.916%),,3674.3(10.974%),,3668.0(10.998%),,3673.1(11.052%),,3662.8(10.952%),,3664.2(10.994%),,3660.4(10.977%),,3665.3(11.064%),,3662.9(11.072%),,3670.4(11.109%),,3663.1(11.142%),,3662.8(11.186%),,3670.3(11.287%),,3675.0(11.247%),,3668.0(11.228%),,3665.0(11.279%),,3673.9(11.271%),,3671.5(11.143%),,3669.0(11.123%),,3670.3(11.164%),,3667.8(11.140%),,3661.2(11.027%),,3658.8(10.939%),,3663.9(10.985%),,3667.7(10.909%),,3658.9(11.046%),,3657.8(10.949%),,3657.8(10.978%),,3655.0(11.048%),,3659.5(11.031%),,3665.6(11.132%),,3667.6(11.150%),,3663.9(11.168%),,3665.1(11.191%),,3659.1(11.133%),,3663.2(11.278%),,3661.0(11.337%),,3659.1(11.295%),,3662.6(11.394%),,3667.8(11.489%),,3659.1(11.456%),,3662.8(11.587%),,3667.9(11.579%),,3661.2(11.702%),,3658.3(11.619%),,3662.6(11.822%),,3666.7(11.868%),,3670.1(11.943%),
coal,林口#1,800.0,758.4,,754.9,,753.7,,759.7,,756.7,,758.3,,754.1,,757.0,,756.2,,752.3,,750.4,,748.8,,753.6,,752.8,,758.7,,754.0,,757.0,,755.4,,759.1,,755.9,,756.5,,757.1,,755.8,,753.0,,755.8,,757.6,,756.2,,759.0,,756.5,,755.4,,751.8,,749.6,,758.7,,755.3,,756.2,,755.9,,756.6,,750.0,,754.3,,754.8,,761.4,,755.8,,758.3,,759.8,,761.1,,759.5,,751.9,,761.9,,756.2,,751.9,,746.6,,749.1,,751.9,,756.3,,756.1,,755.0,,751.5,,756.3,,749.8,,757.5,,757.3,,757.4,,755.0,,756.8,,758.1,,755.9,,756.6,,755.8,,755.6,,759.7,,747.6,,753.3,,746.8,,754.4,,755.0,,753.8,,753.1,,754.3,,752.8,,751.0,,752.4,,754.0,,753.7,,757.2,,750.9,,756.0,,755.9,,752.7,,752.0,,753.7,,758.2,,747.9,,757.9,,749.5,,754.3,,749.3,,753.1,,751.1,,752.0,,750.9,,753.6,,754.5,,750.9,,753.1,,747.0,,749.6,,753.2,,754.8,,754.5,,748.1,,749.7,,748.1,,752.0,,748.1,,755.8,,751.4,,750.1,,754.6,,751.9,,748.9,,752.3,,755.0,,755.0,,752.1,,754.1,,755.8,,752.3,,753.8,,754.5,,753.6,,755.5,,754.2,,754.3,,748.8,,748.2,,752.3,,750.9,,750.5,,751.7,,752.8,
coal,林口#2,800.0,761.6,,758.1,,758.1,,762.0,,758.0,,761.7,,759.1,,758.9,,757.9,,759.1,,756.8,,755.1,,759.7,,752.0,,755.9,,753.7,,756.6,,758.7,,759.3,,758.7,,759.9,,758.4,,758.9,,754.1,,756.8,,758.6,,760.3,,760.2,,758.7,,756.6,,754.7,,752.5,,759.7,,756.8,,756.9,,758.0,,758.6,,753.4,,755.4,,758.7,,761.5,,757.4,,759.6,,762.2,,761.5,,760.1,,753.3,,762.6,,758.4,,752.8,,755.5,,757.3,,753.1,,754.5,,754.9,,757.6,,759.9,,763.0,,758.9,,757.5,,758.9,,758.3,,758.0,,756.5,,758.5,,759.6,,757.7,,758.3,,759.0,,763.3,,752.5,,758.4,,752.2,,760.1,,763.7,,761.1,,756.4,,760.1,,761.5,,759.0,,757.9,,759.3,,756.2,,760.3,,754.4,,758.4,,758.1,,756.4,,755.9,,758.3,,761.6,,750.7,,761.6,,752.4,,757.8,,752.7,,763.8,,760.6,,760.9,,757.9,,762.7,,761.0,,757.5,,761.6,,751.7,,755.2,,762.0,,759.1,,758.7,,758.3,,759.4,,753.6,,756.4,,757.4,,763.4,,759.6,,758.1,,760.8,,763.8,,759.7,,762.2,,763.1,,762.2,,757.0,,760.5,,760.3,,758.2,,760.7,,761.0,,759.3,,760.8,,759.2,,758.8,,758.8,,758.9,,760.3,,760.2,,759.7,,758.3,,758.8,
coal,林口#3,800.0,759.9,,755.0,,755.2,,757.6,,756.9,,761.0,,756.9,,761.1,,760.4,,762.0,,764.7,,761.6,,764.8,,759.6,,761.4,,757.4,,757.5,,759.8,,761.6,,758.6,,763.7,,760.2,,759.8,,755.4,,759.7,,763.1,,762.9,,761.7,,761.4,,759.5,,756.1,,754.4,,762.7,,759.8,,757.1,,759.4,,759.4,,755.3,,755.4,,754.8,,757.6,,756.6,,760.6,,764.4,,762.5,,761.5,,753.3,,765.4,,764.1,,759.9,,760.2,,759.1,,756.5,,759.2,,758.0,,757.7,,754.4,,761.0,,753.4,,759.7,,761.0,,760.3,,757.4,,758.5,,759.1,,754.9,,756.8,,756.5,,757.1,,760.6,,748.9,,756.1,,748.5,,755.8,,756.7,,755.6,,752.7,,754.9,,755.6,,748.9,,755.0,,758.8,,755.7,,761.7,,754.6,,758.5,,759.5,,755.6,,754.7,,757.1,,761.3,,750.0,,760.5,,753.4,,758.4,,753.0,,763.4,,761.5,,759.9,,757.6,,761.2,,759.5,,754.8,,759.6,,752.0,,752.5,,757.1,,756.9,,757.2,,753.8,,758.0,,754.8,,757.5,,756.6,,760.4,,754.6,,750.4,,755.4,,754.8,,755.4,,757.4,,755.5,,754.6,,749.7,,753.9,,754.0,,747.7,,749.8,,751.3,,752.4,,757.9,,758.1,,758.6,,759.8,,760.8,,761.3,,761.6,,760.5,,758.7,,759.1,
coal,台中#1,550.0,387.8,運轉限制,375.4,運轉限制,355.6,運轉限制,338.9,運轉限制,329.8,運轉限制,331.3,運轉限制,339.2,運轉限制,337.7,運轉限制,337.7,運轉限制,340.9,運轉限制,339.3,運轉限制,339.4,運轉限制,341.6,運轉限制,337.9,運轉限制,339.4,運轉限制,333.1,運轉限制,334.7,運轉限制,337.8,運轉限制,340.1,運轉限制,337.0,運轉限制,344.1,運轉限制,340.9,運轉限制,329.9,運轉限制,334.7,運轉限制,338.6,運轉限制,335.5,,334.9,,338.8,,339.6,,336.4,,336.3,,337.8,,336.8,,334.8,,341.1,,334.0,,340.2,,334.8,,335.6,,336.2,,337.9,,329.1,,337.7,,343.3,,339.0,,337.0,,335.6,,342.0,,338.3,,360.5,,372.9,,391.5,,386.2,,384.7,,384.7,,378.6,,385.4,,386.4,,378.3,,385.2,,383.2,,384.4,,381.3,,381.2,,387.4,,382.8,,381.9,,382.7,,381.9,,395.6,,416.0,,434.5,,429.2,,439.0,,434.3,,436.0,,425.6,,431.2,,441.3,,421.7,,430.3,,408.0,,381.6,,381.5,,382.0,,387.2,,386.4,,383.4,,384.3,,385.8,,390.5,,383.5,,388.5,,382.9,,383.7,,383.9,,390.3,,392.1,,383.6,,380.4,,387.7,,382.3,,382.2,,384.7,,384.5,,384.7,,383.7,,387.9,,385.4,,382.3,,394.4,,417.1,,431.0,,423.3,,433.2,,425.3,,399.8,,385.7,,385.9,,379.6,,383.6,,381.3,,386.0,,380.5,,381.5,,391.1,,384.1,,388.9,,386.5,,388.0,,392.3,,384.2,,389.0,,361.3,,377.7,,386.3,,385.6,,380.9,,371.6,,382.2,
coal,台中#2,550.0,377.4,,366.5,,339.5,,325.0,,323.9,,326.9,,329.5,,318.5,,337.6,,329.7,,326.7,,326.6,,325.7,,328.1,,322.7,,322.5,,321.2,,321.0,,322.5,,322.7,,323.5,,324.8,,323.4,,319.4,,319.4,,323.4,,317.1,,331.4,,322.0,,330.4,,325.6,,317.8,,324.3,,321.8,,327.3,,328.1,,327.3,,324.2,,324.9,,321.5,,334.7,,320.0,,323.3,,326.4,,327.2,,325.4,,323.1,,327.3,,324.3,,363.2,,377.6,,384.9,,397.2,,391.9,,392.6,,386.8,,383.9,,389.1,,381.5,,391.6,,381.8,,381.6,,386.5,,383.0,,385.0,,381.2,,388.4,,379.7,,382.8,,410.5,,405.0,,420.5,,419.7,,423.1,,426.2,,424.6,,424.5,,427.6,,431.6,,430.4,,431.5,,413.4,,401.3,,395.5,,392.8,,394.3,,395.9,,387.9,,384.1,,379.4,,381.7,,378.4,,383.3,,373.9,,377.9,,382.6,,379.8,,382.8,,377.9,,377.1,,381.2,,371.1,,380.4,,377.3,,378.0,,369.3,,371.8,,381.3,,371.0,,373.5,,372.0,,403.2,,407.2,,414.5,,437.8,,410.3,,395.4,,381.0,,366.8,,375.1,,386.3,,387.1,,375.3,,377.4,,376.8,,384.9,,367.3,,385.0,,375.7,,385.0,,379.7,,377.9,,380.4,,378.0,,369.5,,370.4,,380.7,,375.1,,376.6,,364.3,
